time,ppg.ir,sequence_counter,packet_size
22999179195,2.629016000e+06,7014672.11,
NaN,2.629093000e+06,7014673.00,12
NaN,2.629265000e+06,7014673.01,
NaN,2.629362000e+06,7014673.02,
NaN,2.629362000e+06,7014673.03,
NaN,2.629363000e+06,7014673.04,
NaN,2.629479000e+06,7014673.05,
NaN,2.629579000e+06,7014673.06,
NaN,2.629661000e+06,7014673.07,
NaN,2.629600000e+06,7014673.08,
NaN,2.629623000e+06,7014673.09,
NaN,2.629710000e+06,7014673.10,
22999183274,2.629691000e+06,7014673.11,
NaN,2.629748000e+06,7014674.00,12
NaN,2.629755000e+06,7014674.01,
NaN,2.629801000e+06,7014674.02,
NaN,2.629781000e+06,7014674.03,
NaN,2.629918000e+06,7014674.04,
NaN,2.630063000e+06,7014674.05,
NaN,2.630231000e+06,7014674.06,
NaN,2.630242000e+06,7014674.07,
NaN,2.630297000e+06,7014674.08,
NaN,2.630371000e+06,7014674.09,
NaN,2.630337000e+06,7014674.10,
22999187354,2.630035000e+06,7014674.11,
NaN,2.629656000e+06,7014675.00,12
NaN,2.629235000e+06,7014675.01,
NaN,2.628778000e+06,7014675.02,
NaN,2.628381000e+06,7014675.03,
NaN,2.627987000e+06,7014675.04,
NaN,2.627783000e+06,7014675.05,
NaN,2.627593000e+06,7014675.06,
NaN,2.627545000e+06,7014675.07,
NaN,2.627612000e+06,7014675.08,
NaN,2.627717000e+06,7014675.09,
NaN,2.627776000e+06,7014675.10,
22999191434,2.627856000e+06,7014675.11,
NaN,2.627980000e+06,7014676.00,12
NaN,2.628086000e+06,7014676.01,
NaN,2.628234000e+06,7014676.02,
NaN,2.628379000e+06,7014676.03,
NaN,2.628419000e+06,7014676.04,
NaN,2.628436000e+06,7014676.05,
NaN,2.628477000e+06,7014676.06,
NaN,2.628709000e+06,7014676.07,
NaN,2.628832000e+06,7014676.08,
NaN,2.628961000e+06,7014676.09,
NaN,2.628978000e+06,7014676.10,
22999195513,2.629158000e+06,7014676.11,
NaN,2.629181000e+06,7014677.00,12
NaN,2.629219000e+06,7014677.01,
NaN,2.629208000e+06,7014677.02,
NaN,2.629267000e+06,7014677.03,
NaN,2.629282000e+06,7014677.04,
NaN,2.629365000e+06,7014677.05,
NaN,2.629396000e+06,7014677.06,
NaN,2.629429000e+06,7014677.07,
NaN,2.629468000e+06,7014677.08,
NaN,2.629539000e+06,7014677.09,
NaN,2.629614000e+06,7014677.10,
22999199593,2.629782000e+06,7014677.11,
NaN,2.629831000e+06,7014678.00,12
NaN,2.629925000e+06,7014678.01,
NaN,2.630081000e+06,7014678.02,
NaN,2.630199000e+06,7014678.03,
NaN,2.630367000e+06,7014678.04,
NaN,2.630389000e+06,7014678.05,
NaN,2.630536000e+06,7014678.06,
NaN,2.630740000e+06,7014678.07,
NaN,2.630771000e+06,7014678.08,
NaN,2.630842000e+06,7014678.09,
NaN,2.630954000e+06,7014678.10,
22999203672,2.631031000e+06,7014678.11,
NaN,2.631135000e+06,7014679.00,12
NaN,2.631169000e+06,7014679.01,
NaN,2.631168000e+06,7014679.02,
NaN,2.631227000e+06,7014679.03,
NaN,2.631342000e+06,7014679.04,
NaN,2.631358000e+06,7014679.05,
NaN,2.631417000e+06,7014679.06,
NaN,2.631427000e+06,7014679.07,
NaN,2.631431000e+06,7014679.08,
NaN,2.631530000e+06,7014679.09,
NaN,2.631678000e+06,7014679.10,
22999207752,2.631795000e+06,7014679.11,
NaN,2.631912000e+06,7014680.00,12
NaN,2.631943000e+06,7014680.01,
NaN,2.632009000e+06,7014680.02,
NaN,2.632077000e+06,7014680.03,
NaN,2.632170000e+06,7014680.04,
NaN,2.632415000e+06,7014680.05,
NaN,2.632517000e+06,7014680.06,
NaN,2.632578000e+06,7014680.07,
NaN,2.632534000e+06,7014680.08,
NaN,2.632357000e+06,7014680.09,
NaN,2.632083000e+06,7014680.10,
22999211832,2.631761000e+06,7014680.11,
NaN,2.631274000e+06,7014681.00,12
NaN,2.630730000e+06,7014681.01,
NaN,2.630478000e+06,7014681.02,
NaN,2.630240000e+06,7014681.03,
NaN,2.630148000e+06,7014681.04,
NaN,2.630011000e+06,7014681.05,
NaN,2.630018000e+06,7014681.06,
NaN,2.630135000e+06,7014681.07,
NaN,2.630358000e+06,7014681.08,
NaN,2.630518000e+06,7014681.09,
NaN,2.630567000e+06,7014681.10,
22999215911,2.630614000e+06,7014681.11,
NaN,2.630683000e+06,7014682.00,12
NaN,2.630771000e+06,7014682.01,
NaN,2.630853000e+06,7014682.02,
NaN,2.630925000e+06,7014682.03,
NaN,2.631043000e+06,7014682.04,
NaN,2.631125000e+06,7014682.05,
NaN,2.631164000e+06,7014682.06,
NaN,2.631294000e+06,7014682.07,
NaN,2.631397000e+06,7014682.08,
NaN,2.631437000e+06,7014682.09,
NaN,2.631521000e+06,7014682.10,
22999219991,2.631574000e+06,7014682.11,
NaN,2.631561000e+06,7014683.00,12
NaN,2.631419000e+06,7014683.01,
NaN,2.631451000e+06,7014683.02,
NaN,2.631480000e+06,7014683.03,
NaN,2.631444000e+06,7014683.04,
NaN,2.631538000e+06,7014683.05,
NaN,2.631642000e+06,7014683.06,
NaN,2.631673000e+06,7014683.07,
NaN,2.631803000e+06,7014683.08,
NaN,2.631927000e+06,7014683.09,
NaN,2.632108000e+06,7014683.10,
22999224070,2.632267000e+06,7014683.11,
NaN,2.632353000e+06,7014684.00,12
NaN,2.632386000e+06,7014684.01,
NaN,2.632473000e+06,7014684.02,
NaN,2.632595000e+06,7014684.03,
NaN,2.632727000e+06,7014684.04,
NaN,2.632827000e+06,7014684.05,
NaN,2.632961000e+06,7014684.06,
NaN,2.633067000e+06,7014684.07,
NaN,2.633143000e+06,7014684.08,
NaN,2.633158000e+06,7014684.09,
NaN,2.633241000e+06,7014684.10,
22999228150,2.633361000e+06,7014684.11,
NaN,2.633532000e+06,7014685.00,12
NaN,2.633644000e+06,7014685.01,
NaN,2.633857000e+06,7014685.02,
NaN,2.633887000e+06,7014685.03,
NaN,2.633924000e+06,7014685.04,
NaN,2.634020000e+06,7014685.05,
NaN,2.634075000e+06,7014685.06,
NaN,2.634217000e+06,7014685.07,
NaN,2.634254000e+06,7014685.08,
NaN,2.634320000e+06,7014685.09,
NaN,2.634460000e+06,7014685.10,
22999232230,2.634640000e+06,7014685.11,
NaN,2.634743000e+06,7014686.00,12
NaN,2.634780000e+06,7014686.01,
NaN,2.634969000e+06,7014686.02,
NaN,2.635031000e+06,7014686.03,
NaN,2.635121000e+06,7014686.04,
NaN,2.635203000e+06,7014686.05,
NaN,2.635331000e+06,7014686.06,
NaN,2.635455000e+06,7014686.07,
NaN,2.635502000e+06,7014686.08,
NaN,2.635295000e+06,7014686.09,
NaN,2.634949000e+06,7014686.10,
22999236308,2.634446000e+06,7014686.11,
NaN,2.633905000e+06,7014687.00,12
NaN,2.633488000e+06,7014687.01,
NaN,2.633141000e+06,7014687.02,
NaN,2.632900000e+06,7014687.03,
NaN,2.632776000e+06,7014687.04,
NaN,2.632788000e+06,7014687.05,
NaN,2.632926000e+06,7014687.06,
NaN,2.633019000e+06,7014687.07,
NaN,2.633148000e+06,7014687.08,
NaN,2.633276000e+06,7014687.09,
NaN,2.633471000e+06,7014687.10,
22999240388,2.633637000e+06,7014687.11,
NaN,2.633786000e+06,7014688.00,12
NaN,2.633934000e+06,7014688.01,
NaN,2.633954000e+06,7014688.02,
NaN,2.634062000e+06,7014688.03,
NaN,2.634173000e+06,7014688.04,
NaN,2.634211000e+06,7014688.05,
NaN,2.634371000e+06,7014688.06,
NaN,2.634548000e+06,7014688.07,
NaN,2.634640000e+06,7014688.08,
NaN,2.634731000e+06,7014688.09,
NaN,2.634711000e+06,7014688.10,
22999244468,2.634732000e+06,7014688.11,
NaN,2.634792000e+06,7014689.00,12
NaN,2.634786000e+06,7014689.01,
NaN,2.634900000e+06,7014689.02,
NaN,2.634943000e+06,7014689.03,
NaN,2.634956000e+06,7014689.04,
NaN,2.634973000e+06,7014689.05,
NaN,2.635024000e+06,7014689.06,
NaN,2.635125000e+06,7014689.07,
NaN,2.635291000e+06,7014689.08,
NaN,2.635490000e+06,7014689.09,
NaN,2.635614000e+06,7014689.10,
22999248548,2.635690000e+06,7014689.11,
NaN,2.635786000e+06,7014690.00,12
NaN,2.635885000e+06,7014690.01,
NaN,2.636082000e+06,7014690.02,
NaN,2.636197000e+06,7014690.03,
NaN,2.636334000e+06,7014690.04,
NaN,2.636370000e+06,7014690.05,
NaN,2.636467000e+06,7014690.06,
NaN,2.636581000e+06,7014690.07,
NaN,2.636680000e+06,7014690.08,
NaN,2.636805000e+06,7014690.09,
NaN,2.636942000e+06,7014690.10,
22999252629,2.637043000e+06,7014690.11,
NaN,2.637081000e+06,7014691.00,12
NaN,2.637146000e+06,7014691.01,
NaN,2.637276000e+06,7014691.02,
NaN,2.637357000e+06,7014691.03,
NaN,2.637464000e+06,7014691.04,
NaN,2.637593000e+06,7014691.05,
NaN,2.637705000e+06,7014691.06,
NaN,2.637829000e+06,7014691.07,
NaN,2.637968000e+06,7014691.08,
NaN,2.638175000e+06,7014691.09,
NaN,2.638318000e+06,7014691.10,
22999256707,2.638447000e+06,7014691.11,
NaN,2.638532000e+06,7014692.00,12
NaN,2.638700000e+06,7014692.01,
NaN,2.638810000e+06,7014692.02,
NaN,2.639032000e+06,7014692.03,
NaN,2.639051000e+06,7014692.04,
NaN,2.639004000e+06,7014692.05,
NaN,2.638753000e+06,7014692.06,
NaN,2.638399000e+06,7014692.07,
NaN,2.637983000e+06,7014692.08,
NaN,2.637547000e+06,7014692.09,
NaN,2.637189000e+06,7014692.10,
22999260787,2.636928000e+06,7014692.11,
NaN,2.636854000e+06,7014693.00,12
NaN,2.636955000e+06,7014693.01,
NaN,2.637069000e+06,7014693.02,
NaN,2.637155000e+06,7014693.03,
NaN,2.637344000e+06,7014693.04,
NaN,2.637567000e+06,7014693.05,
NaN,2.637851000e+06,7014693.06,
NaN,2.638099000e+06,7014693.07,
NaN,2.638277000e+06,7014693.08,
NaN,2.638397000e+06,7014693.09,
NaN,2.638528000e+06,7014693.10,
22999264866,2.638637000e+06,7014693.11,
NaN,2.638858000e+06,7014694.00,12
NaN,2.638952000e+06,7014694.01,
NaN,2.639036000e+06,7014694.02,
NaN,2.639171000e+06,7014694.03,
NaN,2.639273000e+06,7014694.04,
NaN,2.639323000e+06,7014694.05,
NaN,2.639415000e+06,7014694.06,
NaN,2.639362000e+06,7014694.07,
NaN,2.639409000e+06,7014694.08,
NaN,2.639427000e+06,7014694.09,
NaN,2.639437000e+06,7014694.10,
22999268946,2.639606000e+06,7014694.11,
NaN,2.639545000e+06,7014695.00,12
NaN,2.639645000e+06,7014695.01,
NaN,2.639822000e+06,7014695.02,
NaN,2.639891000e+06,7014695.03,
NaN,2.639977000e+06,7014695.04,
NaN,2.640076000e+06,7014695.05,
NaN,2.640247000e+06,7014695.06,
NaN,2.640433000e+06,7014695.07,
NaN,2.640578000e+06,7014695.08,
NaN,2.640647000e+06,7014695.09,
NaN,2.640750000e+06,7014695.10,
22999273027,2.640992000e+06,7014695.11,
NaN,2.641175000e+06,7014696.00,12
NaN,2.641258000e+06,7014696.01,
NaN,2.641292000e+06,7014696.02,
NaN,2.641400000e+06,7014696.03,
NaN,2.641590000e+06,7014696.04,
NaN,2.641699000e+06,7014696.05,
NaN,2.641804000e+06,7014696.06,
NaN,2.641839000e+06,7014696.07,
NaN,2.641896000e+06,7014696.08,
NaN,2.641966000e+06,7014696.09,
NaN,2.642082000e+06,7014696.10,
22999277106,2.642242000e+06,7014696.11,
NaN,2.642335000e+06,7014697.00,12
NaN,2.642488000e+06,7014697.01,
NaN,2.642567000e+06,7014697.02,
NaN,2.642609000e+06,7014697.03,
NaN,2.642766000e+06,7014697.04,
NaN,2.642913000e+06,7014697.05,
NaN,2.642974000e+06,7014697.06,
NaN,2.643035000e+06,7014697.07,
NaN,2.643087000e+06,7014697.08,
NaN,2.643066000e+06,7014697.09,
NaN,2.642782000e+06,7014697.10,
22999281185,2.642345000e+06,7014697.11,
NaN,2.641929000e+06,7014698.00,12
NaN,2.641485000e+06,7014698.01,
NaN,2.641025000e+06,7014698.02,
NaN,2.640702000e+06,7014698.03,
NaN,2.640477000e+06,7014698.04,
NaN,2.640462000e+06,7014698.05,
NaN,2.640491000e+06,7014698.06,
NaN,2.640567000e+06,7014698.07,
NaN,2.640732000e+06,7014698.08,
NaN,2.640815000e+06,7014698.09,
NaN,2.641012000e+06,7014698.10,
22999285265,2.641178000e+06,7014698.11,
NaN,2.641271000e+06,7014699.00,12
NaN,2.641407000e+06,7014699.01,
NaN,2.641564000e+06,7014699.02,
NaN,2.641585000e+06,7014699.03,
NaN,2.641703000e+06,7014699.04,
NaN,2.641863000e+06,7014699.05,
NaN,2.641955000e+06,7014699.06,
NaN,2.642172000e+06,7014699.07,
NaN,2.642235000e+06,7014699.08,
NaN,2.642406000e+06,7014699.09,
NaN,2.642506000e+06,7014699.10,
22999289345,2.642562000e+06,7014699.11,
NaN,2.642561000e+06,7014700.00,12
NaN,2.642669000e+06,7014700.01,
NaN,2.642721000e+06,7014700.02,
NaN,2.642753000e+06,7014700.03,
NaN,2.642725000e+06,7014700.04,
NaN,2.642841000e+06,7014700.05,
NaN,2.642832000e+06,7014700.06,
NaN,2.642977000e+06,7014700.07,
NaN,2.642955000e+06,7014700.08,
NaN,2.643037000e+06,7014700.09,
NaN,2.643120000e+06,7014700.10,
22999293424,2.643200000e+06,7014700.11,
NaN,2.643279000e+06,7014701.00,12
NaN,2.643467000e+06,7014701.01,
NaN,2.643548000e+06,7014701.02,
NaN,2.643581000e+06,7014701.03,
NaN,2.643694000e+06,7014701.04,
NaN,2.643790000e+06,7014701.05,
NaN,2.643849000e+06,7014701.06,
NaN,2.644034000e+06,7014701.07,
NaN,2.644102000e+06,7014701.08,
NaN,2.644173000e+06,7014701.09,
NaN,2.644282000e+06,7014701.10,
22999297504,2.644422000e+06,7014701.11,
NaN,2.644463000e+06,7014702.00,12
NaN,2.644545000e+06,7014702.01,
NaN,2.644607000e+06,7014702.02,
NaN,2.644691000e+06,7014702.03,
NaN,2.644779000e+06,7014702.04,
NaN,2.644864000e+06,7014702.05,
NaN,2.644919000e+06,7014702.06,
NaN,2.645040000e+06,7014702.07,
NaN,2.645172000e+06,7014702.08,
NaN,2.645346000e+06,7014702.09,
NaN,2.645464000e+06,7014702.10,
22999301584,2.645521000e+06,7014702.11,
NaN,2.645482000e+06,7014703.00,12
NaN,2.645197000e+06,7014703.01,
NaN,2.644854000e+06,7014703.02,
NaN,2.644399000e+06,7014703.03,
NaN,2.643814000e+06,7014703.04,
NaN,2.643356000e+06,7014703.05,
NaN,2.643040000e+06,7014703.06,
NaN,2.642706000e+06,7014703.07,
NaN,2.642477000e+06,7014703.08,
NaN,2.642452000e+06,7014703.09,
NaN,2.642549000e+06,7014703.10,
22999305664,2.642680000e+06,7014703.11,
NaN,2.642761000e+06,7014704.00,12
NaN,2.642883000e+06,7014704.01,
NaN,2.642967000e+06,7014704.02,
NaN,2.643143000e+06,7014704.03,
NaN,2.643294000e+06,7014704.04,
NaN,2.643327000e+06,7014704.05,
NaN,2.643327000e+06,7014704.06,
NaN,2.643423000e+06,7014704.07,
NaN,2.643597000e+06,7014704.08,
NaN,2.643692000e+06,7014704.09,
NaN,2.643752000e+06,7014704.10,
22999309743,2.643882000e+06,7014704.11,
NaN,2.643854000e+06,7014705.00,12
NaN,2.643939000e+06,7014705.01,
NaN,2.643974000e+06,7014705.02,
NaN,2.643994000e+06,7014705.03,
NaN,2.644002000e+06,7014705.04,
NaN,2.644001000e+06,7014705.05,
NaN,2.644028000e+06,7014705.06,
NaN,2.644053000e+06,7014705.07,
NaN,2.644062000e+06,7014705.08,
NaN,2.644117000e+06,7014705.09,
NaN,2.644167000e+06,7014705.10,
22999313823,2.644208000e+06,7014705.11,
NaN,2.644260000e+06,7014706.00,12
NaN,2.644349000e+06,7014706.01,
NaN,2.644408000e+06,7014706.02,
NaN,2.644490000e+06,7014706.03,
NaN,2.644587000e+06,7014706.04,
NaN,2.644777000e+06,7014706.05,
NaN,2.644874000e+06,7014706.06,
NaN,2.644977000e+06,7014706.07,
NaN,2.644955000e+06,7014706.08,
NaN,2.645067000e+06,7014706.09,
NaN,2.645223000e+06,7014706.10,
22999317903,2.645381000e+06,7014706.11,
NaN,2.645463000e+06,7014707.00,12
NaN,2.645394000e+06,7014707.01,
NaN,2.645465000e+06,7014707.02,
NaN,2.645542000e+06,7014707.03,
NaN,2.645586000e+06,7014707.04,
NaN,2.645779000e+06,7014707.05,
NaN,2.645758000e+06,7014707.06,
NaN,2.645777000e+06,7014707.07,
NaN,2.645921000e+06,7014707.08,
NaN,2.646116000e+06,7014707.09,
NaN,2.646177000e+06,7014707.10,
22999321982,2.646180000e+06,7014707.11,
NaN,2.646283000e+06,7014708.00,12
NaN,2.646324000e+06,7014708.01,
NaN,2.646441000e+06,7014708.02,
NaN,2.646443000e+06,7014708.03,
NaN,2.646244000e+06,7014708.04,
NaN,2.645802000e+06,7014708.05,
NaN,2.645299000e+06,7014708.06,
NaN,2.644779000e+06,7014708.07,
NaN,2.644174000e+06,7014708.08,
NaN,2.643711000e+06,7014708.09,
NaN,2.643457000e+06,7014708.10,
22999326062,2.643330000e+06,7014708.11,
NaN,2.643233000e+06,7014709.00,12
NaN,2.643197000e+06,7014709.01,
NaN,2.643249000e+06,7014709.02,
NaN,2.643273000e+06,7014709.03,
NaN,2.643435000e+06,7014709.04,
NaN,2.643605000e+06,7014709.05,
NaN,2.643728000e+06,7014709.06,
NaN,2.643853000e+06,7014709.07,
NaN,2.643853000e+06,7014709.08,
NaN,2.643940000e+06,7014709.09,
NaN,2.643972000e+06,7014709.10,
22999330142,2.643966000e+06,7014709.11,
NaN,2.643991000e+06,7014710.00,12
NaN,2.644082000e+06,7014710.01,
NaN,2.644189000e+06,7014710.02,
NaN,2.644250000e+06,7014710.03,
NaN,2.644323000e+06,7014710.04,
NaN,2.644368000e+06,7014710.05,
NaN,2.644387000e+06,7014710.06,
NaN,2.644354000e+06,7014710.07,
NaN,2.644279000e+06,7014710.08,
NaN,2.644173000e+06,7014710.09,
NaN,2.644140000e+06,7014710.10,
22999334221,2.644146000e+06,7014710.11,
NaN,2.644113000e+06,7014711.00,12
NaN,2.644127000e+06,7014711.01,
NaN,2.644165000e+06,7014711.02,
NaN,2.644276000e+06,7014711.03,
NaN,2.644289000e+06,7014711.04,
NaN,2.644360000e+06,7014711.05,
NaN,2.644468000e+06,7014711.06,
NaN,2.644497000e+06,7014711.07,
NaN,2.644586000e+06,7014711.08,
NaN,2.644714000e+06,7014711.09,
NaN,2.644792000e+06,7014711.10,
22999338301,2.644812000e+06,7014711.11,
NaN,2.644919000e+06,7014712.00,12
NaN,2.644915000e+06,7014712.01,
NaN,2.644969000e+06,7014712.02,
NaN,2.644963000e+06,7014712.03,
NaN,2.645089000e+06,7014712.04,
NaN,2.645138000e+06,7014712.05,
NaN,2.645183000e+06,7014712.06,
NaN,2.645255000e+06,7014712.07,
NaN,2.645306000e+06,7014712.08,
NaN,2.645372000e+06,7014712.09,
NaN,2.645484000e+06,7014712.10,
22999342381,2.645440000e+06,7014712.11,
NaN,2.645534000e+06,7014713.00,12
NaN,2.645573000e+06,7014713.01,
NaN,2.645704000e+06,7014713.02,
NaN,2.645784000e+06,7014713.03,
NaN,2.645812000e+06,7014713.04,
NaN,2.645821000e+06,7014713.05,
NaN,2.645789000e+06,7014713.06,
NaN,2.645654000e+06,7014713.07,
NaN,2.645193000e+06,7014713.08,
NaN,2.644733000e+06,7014713.09,
NaN,2.644226000e+06,7014713.10,
22999346461,2.643712000e+06,7014713.11,
NaN,2.643231000e+06,7014714.00,12
NaN,2.642892000e+06,7014714.01,
NaN,2.642689000e+06,7014714.02,
NaN,2.642594000e+06,7014714.03,
NaN,2.642549000e+06,7014714.04,
NaN,2.642614000e+06,7014714.05,
NaN,2.642737000e+06,7014714.06,
NaN,2.642840000e+06,7014714.07,
NaN,2.642993000e+06,7014714.08,
NaN,2.643121000e+06,7014714.09,
NaN,2.643208000e+06,7014714.10,
22999350540,2.643203000e+06,7014714.11,
NaN,2.643195000e+06,7014715.00,12
NaN,2.643211000e+06,7014715.01,
NaN,2.643228000e+06,7014715.02,
NaN,2.643355000e+06,7014715.03,
NaN,2.643494000e+06,7014715.04,
NaN,2.643552000e+06,7014715.05,
NaN,2.643629000e+06,7014715.06,
NaN,2.643576000e+06,7014715.07,
